user_id,timestamp,framing_condition_text,framing_condition_code,exclusion_partner_name,exclusion_additional_cost,manipulation_thoughts,investment_involvement_important,investment_involvement_relevant,investment_involvement_meaningful,investment_involvement_valuable,involvement_interested,involvement_absorbed,involvement_attention,involvement_relevant,involvement_interesting,involvement_engaging,intention_probable,intention_possible,intention_definitely_use,intention_frequent,ease_difficult,ease_easy,clarity_steps_clear,clarity_feel_secure,advantage_more_advantageous,advantage_better_position,willingness_interest,willingness_likely_use,willingness_intend_future,intention_after_website_probable,intention_after_website_possible,intention_after_website_definitely_use,intention_after_website_frequent,website_view_time,concerns_text,user_feedback,created_at
f62ab5d7-358f-464f-bf7c-265c9c25fbd9,2026-01-15T10:05:45.088+00:00,C,3,Tagpeak,No,I haven't heard of Tagpeak so I'm concerned about safety and security. I'd need to do a lot more research.,4,4,3,5,3,3,3,5,4,5,2,4,4,4,4,4,4,4,3,3,,,,5,5,5,4,50,"It sounds fairly interesting and novel, but I'd want to do much more research on it.",,2026-01-15T10:05:45.145195+00:00
96dcee50-e6d6-487f-8716-3501abf74184,2026-01-15T10:05:54.28+00:00,B,2,Tagpeak,No,I only buy a Samsung product rarely so this benefit wouldn't be that useful,7,7,1,1,6,6,6,4,5,5,2,2,2,1,1,6,4,4,3,3,,,,2,2,3,1,32,It may be more useful for things you buy more often,,2026-01-15T10:05:54.345079+00:00
37ab4520-9e47-465b-bbaf-b5795fc7aea4,2026-01-15T10:05:59.93+00:00,A,1,Tagpeak,No,"I like the benefit, I'd find it useful to get cashback that can then grow additionally. However, I'd need to read more about how to use it, the team handling my cashback money, if it's easy to access, etc. ",2,2,6,6,8,8,9,8,8,8,7,6,6,6,2,6,6,6,7,7,,,,7,7,7,6,65,"It's a very good idea in practice. I like the idea of getting rewarded for shopping. I still have questions about the reliability of the site, whether my funds are protected, etc, but I like the idea and it would encourage me to use partnered brands when I need electronics, shoes, clothes, furniture, etc.",,2026-01-15T10:05:59.999254+00:00
1a8f09a7-b197-45cf-ab48-90423462e122,2026-01-15T10:06:01.498+00:00,A,1,Tagpeak,No,"I am unsure why adidas would give this benefit to me, i.e., what they're getting out of it. I also am unsure if id trust adidas/tagpeak to invest the money",2,3,5,3,6,3,6,4,6,6,3,5,3,2,3,5,3,4,3,2,,,,5,3,4,3,15,"After i clicked on the menu of the website there was an error so I only saw it fairly briefly, but I think the fact that their website looked reputable and gave more detail on the process made it feel slightly more trustworthy than the original email I received from Adidas",,2026-01-15T10:06:01.564445+00:00
c4c16958-3cd5-4c3c-99b2-f80809a123d9,2026-01-15T10:06:08.34+00:00,B,2,Tagpeak,No,I don't know how much the benefit is worth. Out of all the brands I chose Samsung as its the only one I use but I only use it once every 7 years or so when I need a new tv,1,1,7,7,1,1,5,2,6,6,1,2,2,1,6,2,4,4,3,3,,,,2,2,2,1,8,It wouldnt be something I'd be interested in using,,2026-01-15T10:06:08.56932+00:00
582df571-2869-45fe-a14e-55582dad1294,2026-01-15T10:06:19.347+00:00,C,3,Tagpeak,No,Sounds as though it may be worth doing if it doesn't cost anything.,6,5,1,4,7,5,7,7,7,7,6,6,6,4,2,6,5,5,3,4,,,,4,4,4,4,10,I would need to try it in reality first.,,2026-01-15T10:06:19.413251+00:00
ad8cc195-0339-4439-b327-49d1b8b760cc,2026-01-15T10:06:23.851+00:00,B,2,Tagpeak,No,I would need a lot more information before i signed up to it,3,2,5,6,4,3,7,5,7,4,1,3,3,1,2,6,3,2,2,2,,,,2,3,2,2,71,I would need a recommendation  from a trusted source or to see it work for someone else before I used it,,2026-01-15T10:06:23.908748+00:00
a40437e5-6eb4-4e6e-a8d1-ca97325f5e03,2026-01-15T10:06:28.279+00:00,C,3,Tagpeak,No,"It is a bit ambiguous.  There are no clear benefits but it doesn't cost anything, so I would investigate this benefit after I had made a purchase.  I would not have high hopes that this would be anything of real value however.",2,1,6,7,3,2,3,6,3,2,5,6,5,4,5,4,5,6,7,6,,,,7,7,7,7,24,"I think this is an interesting idea, but I'm unsure of the benefit to the company offering it.  Maybe to start people investing?  I like that they filter where they invest the money based on ethics.  I worry that I would never save a substantial amount, or that I would forget to withdraw this eventually.  Maybe that is the benefit to the company - they keep the forgotten rewards.",,2026-01-15T10:06:28.337288+00:00
53a30247-2805-4063-96e2-9632a28b61b6,2026-01-15T10:06:30.174+00:00,C,3,Tagpeak,Não,Parece-me interessante esse benefício ,7,7,1,1,7,3,2,8,8,8,5,6,6,6,4,5,3,4,4,4,,,,5,5,5,5,60,"Parece-me uma ideia interessante, mas algo complicada",,2026-01-15T10:06:30.232767+00:00
24fe509e-f86c-4a29-a1ef-41e4f47e1a6f,2026-01-15T10:06:35.159+00:00,C,3,Tagpeak,No,beneficioso parece puntos para web de cashback,3,4,3,3,6,6,6,7,2,2,5,5,4,5,2,5,6,6,4,4,,,,5,5,4,5,30,"parece interesante, habria que conocer la rentabilidad obtenida para poder comparar con otras ventajas",,2026-01-15T10:06:35.219984+00:00
57b9a7da-c240-4b1c-84d0-eae8b78d2f80,2026-01-15T10:06:37.328+00:00,B,2,Tagpeak,No,"I'm sceptical as companies don't offer benefits for nothing. The ""variable value"" is especially suspicious, as I expect it means time limited and will try to encourage me to spend more.  ",3,2,5,4,6,8,7,8,7,6,6,7,5,5,5,3,2,1,3,2,,,,3,5,3,2,29,"I'm confused as to how it works, if it's basically investing my cashback long-term, or if I'm just getting an instant cashback based on the stock market value at that second, which seems to be little different to gambling. It just doesn't seem a good fit to pair investing with cashbacks.",,2026-01-15T10:06:37.390864+00:00
dc278f97-311c-4c91-af13-383183d0790d,2026-01-15T10:07:04.345+00:00,B,2,Tagpeak,No,"doubtful, normally these kind of emails although they say no money required often do require some form of payment, or you dont receive the discount exactly as stated as there are usually certain requirements you have to meet. ",6,6,6,3,3,4,4,5,3,3,4,4,3,3,2,6,6,5,5,6,,,,6,6,6,6,54,browsing the site has put me at made a little bit. i think i would actually give this a try,,2026-01-15T10:07:04.415663+00:00
ffc427d3-8819-48eb-8c4e-6236cd97c525,2026-01-15T10:07:04.894+00:00,A,1,Tagpeak,No,I think this would be a good benefit as it doesn’t seem to cost me any money or time.,7,7,6,7,9,8,8,9,9,8,7,7,7,6,1,7,6,7,7,7,,,,5,7,7,6,9,"I think this is more valuable than standard cashback as what I earn has the chance to grow over time, rather than just getting one fixed amount today",,2026-01-15T10:07:04.955354+00:00
9d2fc220-6211-431d-8c0e-32cf561fb87c,2026-01-15T10:07:05.26+00:00,A,1,Tagpeak,No,I would be checking to see if this was genuine.  It feels like a scam.,6,6,2,2,1,1,3,1,1,1,1,3,1,1,4,4,5,1,1,1,,,,1,2,1,1,11,I still do not have full trust in the system.  It would need to run for a time before I would trust it.  I want lots of reviews on trustpilot,,2026-01-15T10:07:05.321431+00:00
b6b4c872-960c-4769-ae9e-88a95e199d52,2026-01-15T10:07:08.58+00:00,A,1,Tagpeak,No,It sounds good but in reality unless you bought a lot of items and spent quite a bit over time I don’t really see the benefit of the offer,4,4,4,4,5,4,6,4,6,5,5,5,4,4,3,5,6,5,4,4,,,,6,6,5,5,33,Having now read the website and gained a better understanding of the offer it does now feel like it could be of benefit to me,,2026-01-15T10:07:08.648317+00:00
4614ed31-2f52-4787-a277-94b2ce469063,2026-01-15T10:07:11.522+00:00,A,1,Tagpeak,No,I wonder if it will be really worthwhile or just trying to sell me something else ,2,2,6,7,4,3,5,4,4,4,4,5,5,5,2,5,5,4,4,4,,,,4,5,5,5,76,It seems interesting but I don’t think the average shopper will engage with it as they will not fully understand the benefit to them,,2026-01-15T10:07:11.599052+00:00
c8a3ceb9-b34b-4df6-9f20-4067b143e3a4,2026-01-15T10:07:21.984+00:00,C,3,Tagpeak,No,Its valuable cos give you a discount,4,4,4,4,6,6,4,6,6,6,5,5,5,4,2,5,5,4,4,5,,,,5,5,5,5,8,I think Tagpeak website is worth trying; it give you discount when you book with booking.com.,,2026-01-15T10:07:22.04816+00:00
c1f96f6e-c4d7-4a55-bfa1-bab3a9ba7712,2026-01-15T10:07:29.556+00:00,A,1,Tagpeak,No,Que podría ser interesante pero me gustaría más información al respecto,6,5,5,6,6,2,7,6,6,6,5,6,5,5,2,6,6,5,7,7,,,,6,7,6,6,54,Parece un buen producto pero realmente me haría falta algo más de información antes de decidir,,2026-01-15T10:07:29.615473+00:00
7888bc45-56e6-462c-9367-e47bd73d973f,2026-01-15T10:07:35.188+00:00,A,1,Tagpeak,No,Seems like a good idea to get done cashback and ways to make extra money,6,6,2,3,7,6,8,8,8,8,6,6,6,6,5,2,4,4,3,3,,,,3,3,3,3,47,Not keen on anything to do with the stock market or investments as I don't understand it,,2026-01-15T10:07:35.253703+00:00
6a40cc28-eb35-4898-861e-6ef67e967901,2026-01-15T10:07:40.225+00:00,A,1,Tagpeak,Não,Mais SPAM! Delete. E passar à frente,7,7,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,,,,1,1,1,1,97,Tem muito ar de vigarice. Tenho horror ao spam.,,2026-01-15T10:07:40.448794+00:00
92ca9cee-918a-49ae-b8a3-97a0c6c3857c,2026-01-15T10:07:40.806+00:00,B,2,Tagpeak,No,will not use it. oficial shops are always more expensive than dealmakers. ,7,7,1,1,1,1,3,3,3,5,1,3,2,2,2,5,6,6,2,4,,,,1,2,2,1,18,"as i said before, i will totally discard this product.",,2026-01-15T10:07:40.863165+00:00
09ddd872-4ade-4f66-90fd-d6ff9d58fa76,2026-01-15T10:07:43.847+00:00,B,2,Tagpeak,No,An interesting way to manage cash back as it is used for investments.,1,1,6,7,9,9,9,9,9,9,7,7,7,6,1,7,7,7,7,7,,,,7,7,7,7,136,It is a very novel way of investing. Also the risk is ver low as there is a guarantee of a returnz,,2026-01-15T10:07:43.916883+00:00
9683c8db-327a-4959-881f-041a9f409541,2026-01-15T10:07:44.414+00:00,B,2,Tagpeak,No,That I don't care for it or trust it.,7,7,2,6,1,1,3,1,5,3,1,4,2,1,4,4,2,2,2,1,,,,1,1,1,1,21,The website didn't load so I had no more thoughts on the product than I did previously.,,2026-01-15T10:07:44.475335+00:00
99ebbd4a-8dd1-4bb7-8ee2-38fdb7a7b596,2026-01-15T10:07:46.605+00:00,A,1,Tagpeak,No,Uncertain how much i would receive back and exactly how it would work,2,2,5,5,5,5,6,5,6,6,5,5,4,4,4,4,3,3,4,4,,,,5,5,4,4,33,It looks beneficial but still not quite sure how id be able to receive the benefit and when,,2026-01-15T10:07:46.663166+00:00
aa403bfd-8471-48a3-9209-d271b46c0e2f,2026-01-15T10:07:50.064+00:00,B,2,Tagpeak,Não,Que era pouco valioso ou mesmo falso,4,2,4,5,6,6,7,5,6,6,4,5,5,4,2,6,6,5,5,5,,,,5,6,5,5,65,"O produto pareceu-me interessante e bom e gostei, apenas fico com a questão de como é que a tagpeak beneficia com isto...",,2026-01-15T10:07:50.122674+00:00
8a1381fd-345e-4466-a324-f68447c9d329,2026-01-15T10:07:50.947+00:00,C,3,Tagpeak,No,Me parece interesante ya que no tiene ningún coste adicional y suma a la propuesta de valor de la marca.,4,3,5,5,9,1,9,9,8,8,7,7,6,5,1,7,7,6,7,7,,,,7,7,7,7,144,Me ha parecido super interesante y una forma diferente de invertir con los cashback. Si todo es tan fiable como parece me haría usuario al 100%.,,2026-01-15T10:07:51.004422+00:00
c6c4e614-f476-4790-a4e3-a177415db932,2026-01-15T10:07:52.482+00:00,B,2,Tagpeak,No,Could be a valuable tool to save money ,5,4,5,4,4,4,3,5,4,3,3,5,4,4,3,5,5,5,3,3,,,,4,5,5,5,39,I would still prefer miles or cashback/discounts but if this would be an added benefit I would look into it,,2026-01-15T10:07:52.538235+00:00
eb7133a2-559b-4d84-8074-539721922e69,2026-01-15T10:07:56.373+00:00,C,3,Tagpeak,No,Doesnt give exact details of the type of benefit you will get. The cynic in me thinks it will be money off a future purchase and will need me to spend money to get the benefit.,5,7,5,5,4,3,9,6,5,4,6,6,6,5,1,7,7,5,6,4,,,,7,7,7,7,54,Sounds too good to be true but it isnt giving the amount of the money being invested. Would like to use to see how quickly my total added up.,,2026-01-15T10:07:56.441743+00:00
64633a1e-3f76-4b14-972b-96160cd5135b,2026-01-15T10:07:57.56+00:00,A,1,Tagpeak,Não,"uma parceria que pode ser benefica para a conversa, mas uma ligação estranha para os clientes porque associam a marca com vestuário/calçado e não propriamente a investimentos ",4,4,4,5,2,4,5,3,5,4,4,4,4,3,3,5,5,5,5,5,,,,6,5,4,4,36,"parece um produto interessante e diferenciador. nunca tinha ouvido falar de algo assim. pode ser benéfico de usar, teria curiosidade em experimentar",,2026-01-15T10:07:57.62284+00:00
d3313b5b-38f3-4fe5-8ac6-744d0dac8200,2026-01-15T10:08:02.185+00:00,A,1,Tagpeak,No,"I would have to research a lot more into it, but it sounds interesting. It depends how it works really. I like the current Sephora loyalty program.",4,4,3,1,6,6,9,7,7,6,6,6,6,4,2,5,6,4,2,2,,,,5,5,5,4,80,"Again, I'd need to do a lot more research. What wold happen if Tagpeak dissolved? What does it do with my data? Where are the funds held? Are they protected?",,2026-01-15T10:08:02.244661+00:00
bc807258-1b58-4d3a-ad6e-6f3be551b371,2026-01-15T10:08:05.166+00:00,A,1,Tagpeak,Não,"Parece-me ser uma ótima proposta, algo que teria interesse em usar, no entanto tenho um certo receio de ser scam",6,7,1,3,9,9,1,8,8,8,6,6,6,6,1,7,6,6,6,6,,,,6,6,6,6,106,Fiquei um pouco na duvida se passaria a comprar os produtos através desta plataforma ou se haveria uma conexão.,,2026-01-15T10:08:05.225495+00:00
1b2e1d6a-295c-495f-aa6e-a49d4a29715e,2026-01-15T10:08:12.595+00:00,A,1,Tagpeak,No,I think it can be good if I do not have to pay anyhing.,2,1,6,6,3,3,2,3,2,2,6,5,7,5,5,3,2,2,3,2,,,,4,3,3,3,65,It seems to be hard to obtain the rewards.,,2026-01-15T10:08:12.662017+00:00
f488cbc0-0c65-46ac-943c-483800add607,2026-01-15T10:08:30.68+00:00,C,3,Tagpeak,No,Parece una buena oportunidad pero estaría bueno so hubiera algo más de información sobre el proceso,3,2,2,3,8,3,8,8,7,7,6,6,7,6,5,3,4,5,4,6,,,,5,5,4,5,58,No estoy segura si lo usaría antes que otros cashback ya que no conozco mucho del sector financiero pero podría ser interesante para quienes lo conozcan mas,,2026-01-15T10:08:30.740932+00:00
d27696c3-4d94-4171-acd1-b39db806e155,2026-01-15T10:08:34.109+00:00,A,1,Tagpeak,No,"Parece que invierten el cashback en el mercado financiero, lo que supone un plus adicional si el mercado sube o una perdida si baja, hay un riesgo",1,1,7,7,4,4,3,4,4,4,3,5,4,3,2,6,6,6,4,4,,,,5,6,4,4,70,Parece una idea novedosa e interesante pero no advierte que los beneficios puede bajar si el mercado lo hace,,2026-01-15T10:08:34.171578+00:00
6a77de33-1296-4a21-a2e4-e11136839a44,2026-01-15T10:08:34.85+00:00,A,1,Tagpeak,No,Unsure as the benefits are not exactly clear as to what is actually being offered and what benefits it actually unlocks,6,4,2,4,7,5,6,6,5,5,5,6,6,4,3,5,4,5,4,4,,,,6,6,5,4,179,"needs to be clearer in certain aspects but in general seems a decent rewards scheme. Though the 6month ""waiting"" period could put some people off.",,2026-01-15T10:08:34.914007+00:00
94860df6-c591-4fb6-ab60-f851cc253bbd,2026-01-15T10:08:35.594+00:00,A,1,Tagpeak,No,"I like the idea of this extra money, however, I do feel that there may be some strings attached, junk email, more useless offers or other incentives to get more involved. ",3,3,6,7,5,5,4,6,6,6,6,6,6,4,3,4,5,5,4,5,,,,7,7,7,5,51,"I think this is a novel and interesting product. I have never seen anything quite like it and it would encourage me to become more involved. It would likley encourage me to buy from a partner, than their rival.",,2026-01-15T10:08:35.659563+00:00
be1a3d8e-5b04-47f4-a430-6fe0004e62ac,2026-01-15T10:08:39.941+00:00,B,2,Tagpeak,No,Seems like a simple way to earn what effectively is a discount when shopping. The fact that it is earned simply by using the name as a cupon is very appealing.,2,2,5,6,7,6,8,6,7,6,5,6,5,5,3,5,5,3,4,5,,,,5,5,5,5,64,I like the fact that investment is automatic and looks like an interesting way to link everyday spending and allocating part of it to investing.,,2026-01-15T10:08:40.040969+00:00
0cf0f606-7317-49cb-ab99-fe617b970ac4,2026-01-15T10:08:41.405+00:00,A,1,Tagpeak,No,An additional feature linked to financial markets can be a hassle ,2,3,6,7,3,3,7,5,5,5,3,4,4,2,3,5,5,5,2,2,,,,3,4,3,4,33,Not entirely convinced of a reward platform based on volatile assets,,2026-01-15T10:08:41.467321+00:00
1c3c607a-86f4-40b5-a4e7-5f70d733b537,2026-01-15T10:08:43.485+00:00,A,1,Tagpeak,No,I would have a look at it and see if its worth my time. I would see how easy the site is to use and how easy it is to also use the site,6,5,3,4,7,6,4,6,6,6,5,6,5,4,2,6,5,4,4,4,,,,5,6,5,5,16,The product looks interesting and engaging. The website looked easy to read and you could find information easily.,,2026-01-15T10:08:43.54977+00:00
9fb56f1a-02e6-49d8-8d11-3cee2466d374,2026-01-15T10:08:46.201+00:00,A,1,Tagpeak,No,"No he entendido el valor de lo ofertado, por lo que seguramente no lo usaria.",7,7,1,4,3,7,8,3,1,1,4,4,4,4,4,4,2,1,4,4,,,,4,4,4,4,24,"Lo he entendido, pero el cashback suele ser siempre tan pequeño que en acciones no creo que sea rentable",,2026-01-15T10:08:46.261402+00:00
e5ff3df9-bedd-43d0-9e5b-afd85dc8a80f,2026-01-15T10:08:46.976+00:00,C,3,Tagpeak,No,Sounds a good offer. It would interest me. ,4,3,4,5,8,6,4,8,8,7,6,6,6,5,2,6,5,5,6,6,,,,7,7,6,6,50,The product seems a good idea to invest in stocks. Easy to use and start investing.,,2026-01-15T10:08:47.036947+00:00
a4424120-bb51-4f8f-a6d3-d9061dab7175,2026-01-15T10:08:49.182+00:00,A,1,Tagpeak,No,Seems genuine as it comes from a genuine brand. Would need to do more research ,5,5,2,3,7,5,6,6,6,5,5,5,4,5,2,6,6,5,5,5,,,,6,6,5,6,57,Easy to use with no cost. Can only really gain. Not sure how much though,,2026-01-15T10:08:49.247888+00:00
f24fd08e-42f9-4848-92f1-319719880cc8,2026-01-15T10:08:50.222+00:00,B,2,Tagpeak,Não,Parece um bom benefício e parceira que vai ajudar o cliente,1,1,7,7,5,3,9,7,4,4,6,6,6,5,3,6,6,4,6,6,,,,6,7,6,5,41,O produto parece fácil de usar e com bons benefícios para quem vai comprar. Bom cashback,,2026-01-15T10:08:50.283707+00:00
6a67aff6-7b46-424a-a8dd-67ada8ba289c,2026-01-15T10:08:50.269+00:00,B,2,Tagpeak,No,"That it could be useful, but i don't entirely understand cashback so i would be hesitant to use it.",3,3,4,5,4,3,4,5,3,2,3,3,3,3,4,4,3,3,3,3,,,,3,3,3,3,7,"The screen didn't load, but from what I gathered from the email, it wasn't very engaging both verbally and visibly in the way in which it was formatted.",,2026-01-15T10:08:50.340776+00:00
533ec18f-07b2-4387-8742-0106d1aba5fd,2026-01-15T10:08:56.367+00:00,A,1,Tagpeak,No,That this is a common sort of offer and that I would not be greatly benefiting.,7,7,1,1,2,2,6,3,5,6,5,5,5,3,6,2,2,2,2,2,,,,5,5,5,4,36,I liked that it specified the investments that it would not make - I found these aligned with my values. I am still not very sure as to what the benefits to me would be as a small time purchaser at the website that linked to the product.,,2026-01-15T10:08:56.431533+00:00
05eef862-4f7e-452e-b00d-6bb4de730ae5,2026-01-15T10:08:57.987+00:00,B,2,Tagpeak,No,Good way to get a bit extra out of the transaction. I like lucrative moves I can use to my advantage. ,7,7,3,3,5,5,3,7,5,5,5,5,5,3,4,4,5,5,5,5,,,,5,5,5,4,45,It sounds interesting and might help pull in new customers.,,2026-01-15T10:08:58.059214+00:00
994a0dde-e73d-41b3-bf57-9b9f9e31596e,2026-01-15T10:08:59.851+00:00,A,1,Tagpeak,Não,Há claramente um negócio entre da Adidas e a Tagpeak para se beneficiarem mutuamente e eu provavelmente não tenho muito a ganhar com isto. Faz também sentir-me forçado a investir em algo que não sei investir.,5,4,2,5,7,7,7,3,5,5,5,5,4,4,3,5,4,4,3,3,,,,5,5,4,4,24,É sempre melhor receber o cashback em dinheiro pois o investimento financeiro tem as burocracias de quando queremos retirar o dinheiro dos lucros.,,2026-01-15T10:08:59.922264+00:00
1b88ca57-dfc6-4e0c-823b-f9218c888458,2026-01-15T10:09:00.188+00:00,B,2,Tagpeak,Não,"Bom haver o cashback, mas com alguma desconfiança na utilização do cashback.",2,2,6,6,5,6,7,6,5,5,5,5,5,5,4,4,4,4,4,4,,,,6,6,6,6,35,Interessante porque incentiva investimentos mas pode não ser para toda a gente.,,2026-01-15T10:09:00.258486+00:00
6f12cef2-efbb-4cca-939b-77ffd3365daa,2026-01-15T10:09:00.474+00:00,B,2,Tagpeak,No,"Me parece un beneficio interesante que imagino que funcionará en varias tiendas. Si solo funciona en una no le veo el beneficio, sería como un descuento de la propia tienda.",1,2,6,7,8,2,8,9,9,8,6,6,5,6,2,6,6,6,4,5,,,,5,5,5,7,73,"me parece una idea novedosa, pero me faltaría saber cómo se declaran las ganancias",,2026-01-15T10:09:00.545104+00:00
15e0cd12-dab8-47f2-ad88-e41a1f4ed64f,2026-01-15T10:09:11.306+00:00,C,3,Tagpeak,No,"Me parece una buena idea y sencilla de usar. El problema que le veo es que al poner TAGPEAK como código de descuento, qué pasa si tenemos otro código de descuento y lo queremos utilizar? Me suena que solo se puede usar un código por cada compra.",2,2,6,6,7,3,6,6,7,7,6,6,6,6,3,5,5,5,6,6,,,,6,6,6,6,129,"Tiene buena pinta, y un cashback de un 2-4% me parece muy bueno. La duda que me surge es si al comprar a través de esa página el precio estará un poco inflado, porque obviamente a la hora de comprar algo en booking, por ejemplo, lo ideal es mirar en ambas páginas y comparar el precio.",,2026-01-15T10:09:11.368234+00:00
9d81c7cb-9452-4b0b-a42f-f00866c2717d,2026-01-15T10:09:12.387+00:00,B,2,Tagpeak,Não,Creio que é uma boa opção para acumular pontos ou valor em carteira para próximas compras,7,6,7,6,8,7,5,8,3,6,6,6,5,5,5,5,5,5,4,4,,,,6,6,6,6,25,"É fácil de usar, convém é que os parceiros relembrem a possibilidade de usar o código promocional no momento da compra",,2026-01-15T10:09:12.444032+00:00
7677e604-8dc8-4206-a70c-167676b80041,2026-01-15T10:09:13.97+00:00,C,3,Tagpeak,No,"It didn't mention what the benefit or how much it worth, I would be interested to know more but may not pursue if the benefit is not material",1,2,5,6,6,5,6,6,5,5,3,5,4,2,5,3,5,3,2,5,,,,5,5,4,3,10,"The main factor to consider whether to use it is what or how much benefit I can receive, but it's not clear from the information presented",,2026-01-15T10:09:14.02537+00:00
531b72e1-f218-4bda-9ba2-ef5d7b3e88f9,2026-01-15T10:09:14.243+00:00,B,2,Tagpeak,No,"The cashback benefit could be very useful to me, especially if I need to make a large purchase at Adidas. ",2,2,6,6,7,8,9,7,7,7,6,7,6,5,2,6,5,5,6,4,,,,6,6,7,4,14,The product allows me to earn good cashback on my purchases.,,2026-01-15T10:09:14.301257+00:00
